,번호,질문,의도 카테고리,분류 클래스
374,375,그 다음엔요?,보험 청구,12
375,376,처방전은 스캔해야 하나요?,보험 청구,12
376,377,처리 결과는 얼마나 걸리나요?,보험 청구,12
377,378,제 계좌로 들어오나요?,보험 청구,12
378,379,보험금 청구 하려고합니다. ,보험 청구,12
379,380,네 가능한가요?,보험 청구,12
380,381,필요한 서류는 어떤건가요?,보험 청구,12
381,382,진단서는 병원에서 받을 수 있나요?,보험 청구,12
382,383,보험 청구 하려고요. ,보험 청구,12
383,384,보험금 청구 페이지가 어디에 있나요?,보험 청구,12
384,385,그 다음엔요?,보험 청구,12
385,386,처방전은 스캔해야 하나요?,보험 청구,12
386,387,처리 결과는 얼마나 걸리나요?,보험 청구,12
387,388,제 계좌로 들어오나요?,보험 청구,12
388,389,보험청구 할려고 하는데요?,보험 청구,12
389,390,꼭 필요한 필수서류가 무엇인가요?,보험 청구,12
390,391,실비청구시에 이렇게 세가지면 되는건가요?,보험 청구,12
391,392,2009년 표준화 이전의 실비라면 어떤가요?,보험 청구,12
392,393,약을 처방받으면 담아주는 약보투에 붙어있는 영수증으로 받을수 있나요?,보험 청구,12
393,394,진단비 청구할때는 어떤 서류를 내야하나요?,보험 청구,12
394,395,"암,뇌,심장에 관한 진단비가 발생한다면 어떤진단서인가요?",보험 청구,12
395,396,혈관질환의 경우는요?,보험 청구,12
396,397,암의경우 진단명과 지급의 조건을 결정하는것은 무엇인가요?,보험 청구,12
397,398,경계성암과 일반암의 지급이 다른가요?,보험 청구,12
398,399,2009년 가입한고객의 보험청구사례가 궁금한대요?,보험 청구,12
399,400,서류보낼떄는 어떻게 보내나요?,보험 청구,12
400,401,연세가 좀 있으신 분이라 서류뗴는게 힘드실것 간은데요,보험 청구,12
401,402,병원에서 간수치가 높다고 하셔서 정밀검사를 시행해서 검사비가 30만원이 나왔는데요.통원비 한도가 얼마인가요?,보험 청구,12
402,403,실비를 청구할때는 통원한도가 있다는거네요?,보험 청구,12
403,404,고가의 검사나 치료를 받을때 통원한도를 넘는 치료를 하게 된다면 2~3가지 한꺼번에 하면 안되겠네요?,보험 청구,12
404,405,보내드린 서류를 청구하면 어떨절차로 진행되나요?,보험 청구,12
405,406,이런안내가 중요한 이유가 있나요?,보험 청구,12
406,407,보험회사별로 다른 특색이 있나요?,보험 청구,12
407,408,"보장의 목적은 잘받기 위한것인데 어렵고 힘들면 포기할것 같아요,",보험 청구,12
408,409,"그동안 몰랐는데, 핸드폰에서 보험 청구 할 수 있는 방법이 있다더라구요.",보험 청구,12
409,410,어떻게 청구하는지 가르쳐주시겠어요?,보험 청구,12
410,411,"여러가지 건수가 있는데, 한꺼번에 등록하나요?",보험 청구,12
411,412,"네, 아이꺼 발목치료로 4회, 제꺼 허리디스크 치료 5회랑 화상입은거 치료 5회 처리할려면 3건이 되겠네요?",보험 청구,12
412,413,"제가 '밥퍼' 봉사활동에서 화상을 입었는데, 보상을 받을 수 있는가요?",보험 청구,12
413,414,"네, 좀 많이 다쳤는데, 보상 받을 수 있나요?",보험 청구,12
414,415,얼마나 보상받을 수 있을까요?,보험 청구,12
415,416,청구는 어디로 하면되죠?,보험 청구,12
416,417,접수는 직접 가야만 되나요?,보험 청구,12
417,418,모바일은 어떻게 하는거죠?,보험 청구,12
418,419,그럼 아이디도 만들어야 하는건가요?,보험 청구,12
419,420,그럼 팩스번호를 가르쳐드릴까요?,보험 청구,12
420,421,통원시 의원급 외래 비용이 급여의 자기부담금 30000원이고 비급여 부분 50000원이 나왔을 경우 총 80000원이면 실비보장금액은 얼마인가요?,보험 문의,7
421,422,실손의료보험에서 자기부담금은 어떻게 외래진료와 처방조제 비율이 다른가요?,보험 문의,7
422,423,그럼 처방조제비의 자기부담금은 어떻게 되나요?,보험 문의,7
423,424,통원시 의원급 외래 비용이 급여의 자기부담금 30000원이고 비급여 부분 50000원이 나왔을 경우 총 80000원이면 자기부담금은 어떻게 되나요?,보험 문의,7
424,425,"통원시 병원급 외래 비용이 급여의 자기부담금 10000원, 비급여 부분이 40000원이 나왔을 경우 총 50000원이 병원비로 지출되었다면 보장금액은 얼마인가요?",보험 문의,7
425,426,자기부담금은 어떻게 될까요?,보험 문의,7
426,427,처방조제비 비용이 비급여 부분이 30000원이 나왔을 경우 보장금액은 어떻게 될까요?,보험 문의,7
427,428,자기부담금은 얼마나 될까요?,보험 문의,7
428,429,상급병실료 차액은 어떻게 되나요?,보험 문의,7
429,430,본인이 사용한 병실이 20만원이고 기준병실이 5만원일 경우 병실보장은 어떻게 되나요?,보험 문의,7
430,431,실비에서 상급병실료 경우 보상금액이 1일 평균금액이 10만원이 넘을 경우는 어떻게 적용되나요?,보험 문의,7
431,432,아까 질문에서 사망보험금은 전혀 염두해 두고 있지 않는 소비자가 실비보험인줄 알고 사망보험을 가입하는 불상사가 생기는 경우는 어떻게 해야 하나요?,보험 문의,7
432,433,이제는 종신보험을 기존에 가입한 경우가 아니라면 더 이상 나오지 않겠네요?,보험 문의,7
433,434,실비의 보장내용에서 급여 본인부담금 90%와 비급여 80%의 합계액이라고 했는데 최대 얼마를 보장해준다는 건가요?,보험 문의,7
434,435,공제된 본인부담금의 나머지 10%와 비급여의 나머지 20%를 합한 금액이 적으면 몰라도 큰 금액이면 보상되나요? 아님 공제되는 금액인가요?,보험 문의,7
435,436,만일 보험내용 중에 선택특약의 비용은 보상이 어떻게 되나요?,보험 문의,7
436,437,"병원에서 받은 도수치료, 체외충격파치료, 증식치료는 보장이 됩니까?",보험 문의,7
437,438,실비의 보장내용에서 도수치료는 무엇을 말하나요?,보험 문의,7
438,439,실비의 보장내용에서 체외충격파치료는 무엇인가요?,보험 문의,7
439,440,실비의 보장내용에서 증식치료는 무엇인가요?,보험 문의,7
440,441,"실비의 보장내용에서 비급여 도수치료, 체외충격파치료, 증식치료는 얼마나 보상되나요?",보험 문의,7
441,442,"실비의 보장내용에서 비급여 도수치료, 체외충격파치료, 증식치료에서 공제금액은 무엇을 말하나요?",보험 문의,7
442,443,병원에서 주사를 맞았는데 비급여 주사였다면 실비의 보장내용에서 비급여 주사는 보장이 어떻게 될까요?,보험 문의,7
443,444,그런데 실비의 보장내용에서 주사료는 어떻게 정의하나요?,보험 문의,7
444,445,실비의 보장내용에서 항암제는 무엇인가요?,보험 문의,7
445,446,실비의 보장내용에서 항생제는 무엇인가요?,보험 문의,7
446,447,실비의 보장내용에서 희귀의약품은 무엇인가요?,보험 문의,7
447,448,비급여 주사료는 얼마까지 보장되나요?,보험 문의,7
448,449,비급여 자기공명영상진단을 받은 경우는 보상이 되나요?,보험 문의,7
449,450,실비의 보장내용에서 자기공명영상진단은 무엇입니까?,보험 문의,7
450,451,만일 자기공명영상진단 결과를 다른 의료기관에서 판독하는 경우 실손보상이 되나요?,보험 문의,7
451,452,비급여 자기공명영상진단(MRI/MRA) 실손의료비 보장특약에서 보장금액은 어떻게 되나요?,보험 문의,7
452,453,그럼 자기공명영상진단을 받기 위해 먹는 조영제도 보장되나요?,보험 문의,7
453,454,그럼 실손보장이 안되는 경우를 알고 싶은데요? 피보험자가 고의로 자신을 해친 경우 정도는 아는데 제왕절개는 어떻게 되나요?,보험 문의,7
454,455,제왕절개는 안되는군요? 한가지 알았네요. 그럼 의사가 통원치료를 하라고 해도 우기고 입원을 하는 경우는 보장이 어떻게 되나요?,보험 문의,7
455,456,그럼 선박업에 종사하고 선박을 타고 일하는 경우는 보장이 어떻게 되나요?,보험 문의,7
456,457,치과치료나 한방치료는 보장이 되나요?,보험 문의,7
457,458,안면부 골절로 발생한 치과의료비도 보장 안되나요?,보험 문의,7
458,459,한방치료는 한의사가 치료를 한 경우를 말하는 거죠? 그럼 일반 양의사가 치료를 한 경우는 어떻게 되나요?,보험 문의,7
459,460,건강검진이나 예방접종 경우는 실손보상이 안되나요? ,보험 문의,7
460,461,건강검진을 했는데 건강에 문제가 있어서 추가 검사를 진행한 경우는 진료비 받을수 있나요?,보험 문의,7
461,462,"영양제, 비타민제, 호르몬 투여, 보신용 투약의 경우는 얼마까지 보상되나요?",보험 문의,7
462,463,2018년 4월부터 시행되었던 유병력자 실손의료비에 대해 알고 싶습니다.,보험 문의,7
463,464,유병력자 실손의료보험의 특징은 무엇인가요?,보험 문의,7
464,465,보장범위와 보장한도는 어떻게 되나요?,보험 문의,7
465,466,말씀처럼 유병력자 실손의료보험이 결정적으로 투약 여부를 확인하지 않는다면 좋은 수정내용이네요?,보험 문의,7
466,467,약에 대한 부분이 보장되었으니 좋은데 처방전을 받기 위한 진료비는 보장이 어떻게 되나요?,보험 문의,7
467,468,유병력자 실손의료보험에 가입 안되는 경우는 어떤 경우인가요?,보험 문의,7
468,469,유병력자 실손의료보험에서 자기부담금은 기존 실손보험에 비해 보장내용이 어떻게 달라졌나요?,보험 문의,7
469,470,에서 월보험료는 50세 기준으로 어떻게 되나요?,보험 문의,7
470,471,유병력자 실손의료보험의 보험 갱신주기는 어떻게 되며 상품구조 변경은 언제 변경되나요?,보험 문의,7
471,472,유병력자 실손의료보험의 가입방법은 어떻게 되나요?,보험 문의,7
472,473,유병력자 실손의료보험을 판매하는 손해보험사는 어디인가요?,보험 문의,7
473,474,유병력자 실손의료보험은 생명보험사에서도 판매하나요?,보험 문의,7
474,475,위에서 실손의료보험 상품을 끼워파는 것을 금지했다고 하셨지요?,보험 문의,7
475,476,그럼 여행상품에 들어 있는 실손보험은 어떻게 되는 건가요?,보험 문의,7
476,477,유병력자 실손의료보험에서 경미한 치료 이력이 있는 경우는 일반실손보험에 가입해야 할까요 아님 유병력자 실손에 가입해야 할까요?,보험 문의,7
477,478,왜 일반실손보험이 유리한가요?,보험 문의,7
478,479,그럼 유병력자 실손보험은 일반실손 보험에 가입할 수 없는 소비자를 위한 상품이네요?,보험 문의,7
479,480,고혈압 약을 지속적으로 병원에서 처방받고 있는 경우는 유병력자 실손보험에 가입이 가능할까요?,보험 문의,7
480,481,그럼 고혈압 처방을 위해 병원을 내원하는 경우는 유병력자 실손보험의 가입심사 대상인가요? ,보험 문의,7
481,482,최근 암관련 진단을 받은 경우는 유병력자 실손보험 가입이 될까요?,보험 문의,7
482,483,암 관련에서 백혈병도 포함되나요?,보험 문의,7
483,484,건강한 편인데 보험설계사 권유로 유병력자 실손보험에 가입했습니다. 어떻해야 하나요?,보험 문의,7
484,485,일반실손 보험과 유병력자 실손보험에 대한 가입때 조치가 있나요?,보험 문의,7
485,486,그럼 이제는 소비자가 어떤 보험에 가입할 것인지를 선택해야 하겠네요?,보험 문의,7
486,487,일반실손과 유병력자 실손의 보장범위는 어떻게 되나요?,보험 문의,7
487,488,그래도 일반실손과 유병력자 실손의 보장범위가 다른 부분이 있지 않나요?,보험 문의,7
488,489,일반실손과 유병력자 실손의 보장범위 중 자기부담률은 동일한가요?,보험 문의,7
489,490,그럼 유병력자 실손도 계약전 알릴 의무사항 질문표를 작성해야 하나요?,보험 문의,7
490,491,유병력자 실손보험은 가입을 완화하는 방안으로 출시된 보험 아닌가요?,보험 문의,7
491,492,그럼 유병력자 실손보험에 가입하려면 질문표를 작성해야 한다는 것이네요?,보험 문의,7
492,493,대한민국 모든 보험회사의 유병력자 실손보험에 가입할 수 있나요?,보험 문의,7
493,494,실손보험이 단독상품으로 판매되면 진단비 등 다른 보험상품과 함께 가입이 어려운거 아닌가요?,보험 문의,7
494,495,실손상품이 단독상품으로 판매되어 소비자가 다른 보험상품 가입을 원하면 어떻게 해야 하나요?,보험 문의,7
495,496,유병력자 실손보험을 정리하면 어떻게 하면 될까요?,보험 문의,7
496,497,실손의료비 담보중에서 일반상해의료비라는 담보를 알려주세요.,보험 문의,7
497,498,새로 가입 할 수 없는 담보라면 기존 가입자라면 유지하는 것이 좋을까요?,보험 문의,7
498,499,일반상해의료비 담보를 설명해주세요. 우선 기간은 어떻게 되어 있나요?,보험 문의,7
499,500,일반상해의료비 담보 내용을 설명해주세요.,보험 문의,7
